NOC,hhi,top_sport_share,recent_medals,top_sport,country
AIN,0.28,0.4,5.0,Gymnastics,AIN
ALB,1.0,1.0,2.0,Wrestling,Albania
ALG,0.44000000000000006,0.6,5.0,Athletics,Algeria
ARG,0.18000000000000005,0.3,10.0,Field hockey,Argentina
ARM,0.3194444444444444,0.4166666666666667,12.0,Wrestling,Armenia
AUS,0.21111042222084442,0.41732283464566927,127.0,Aquatics,Australia
AUT,0.18343195266272194,0.23076923076923078,13.0,Judo,Austria
AZE,0.283203125,0.46875,32.0,Wrestling,Azerbaijan
BAH,1.0,1.0,4.0,Athletics,Bahamas
BDI,1.0,1.0,1.0,Athletics,Burundi
BEL,0.21074380165289255,0.3181818181818182,22.0,Cycling,Belgium
BER,1.0,1.0,1.0,Triathlon,Bermuda
BLR,0.2265625,0.375,16.0,Wrestling,Belarus
BOT,1.0,1.0,3.0,Athletics,Botswana
BRA,0.095,0.15,60.0,Gymnastics,Brazil
BRN,0.5510204081632654,0.7142857142857143,7.0,Athletics,Bahrain
BUL,0.1796875,0.3125,16.0,Wrestling,Bulgaria
BUR,1.0,1.0,1.0,Athletics,Burkina Faso
CAN,0.17770688684556196,0.3287671232876712,73.0,Aquatics,Canada
CHI,0.5,0.5,2.0,Shooting,Chile
CHN,0.11440138062289316,0.25301204819277107,249.0,Aquatics,China
CIV,1.0,1.0,4.0,Taekwondo,Ivory Coast
COL,0.19723183391003463,0.29411764705882354,17.0,Weightlifting,Colombia
CPV,1.0,1.0,1.0,Boxing,Cabo Verde
CRO,0.1264,0.2,25.0,Rowing,Croatia
CUB,0.26040816326530614,0.37142857142857144,35.0,Boxing,Cuba
CYP,1.0,1.0,1.0,Sailing,Cyprus
CZE,0.19230769230769235,0.3076923076923077,26.0,Canoeing,Czech Republic
DEN,0.11346938775510204,0.2,35.0,Cycling,Denmark
DMA,1.0,1.0,1.0,Athletics,Dominica
DOM,0.2345679012345679,0.3333333333333333,9.0,Athletics,Dominican Republic
ECU,0.34375,0.5,8.0,Weightlifting,Ecuador
EGY,0.19444444444444445,0.25,12.0,Taekwondo,Egypt
EOR,1.0,1.0,1.0,Boxing,Refugee Olympic Team
ESP,0.09097633136094675,0.19230769230769232,52.0,Canoeing,Spain
EST,0.5555555555555556,0.6666666666666666,3.0,Fencing,Estonia
ETH,1.0,1.0,16.0,Athletics,Ethiopia
FIJ,1.0,1.0,4.0,Rugby,Fiji
FIN,0.5555555555555556,0.6666666666666666,3.0,Boxing,Finland
FRA,0.07508926696072253,0.16666666666666666,138.0,Judo,France
GBR,0.09664694280078893,0.17435897435897435,195.0,Cycling,Great Britain
GEO,0.3223140495867769,0.4090909090909091,22.0,Judo,Georgia
GER,0.08462809917355368,0.18181818181818182,110.0,Canoeing,Germany
GHA,1.0,1.0,1.0,Boxing,Ghana
GRE,0.15432098765432098,0.2222222222222222,18.0,Athletics,Greece
GRN,1.0,1.0,4.0,Athletics,Grenada
GUA,1.0,1.0,2.0,Shooting,Guatemala
HKG,0.28,0.4,10.0,Aquatics,Hong Kong
HUN,0.22392310430758272,0.3018867924528302,53.0,Aquatics,Hungary
INA,0.4380165289256198,0.5454545454545454,11.0,Weightlifting,Indonesia
IND,0.17333333333333334,0.26666666666666666,15.0,Wrestling,India
IOA,1.0,1.0,2.0,Shooting,Individual Olympic Athletes
